repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
COVESA/vsomeip,434,v3.3.0 build fails with MSVC,2023-04-14T08:38:34+00:00,2023-06-05T14:29:13+00:00,,,0,0,0,1253.8441666666668,[]
traefik/traefik,11509,Regression - Do not compress when content type text/event-stream,2025-02-03T23:23:06+00:00,2025-03-07T15:16:06+00:00,11583,2025-03-07T15:16:04+00:00,0,3,1,759.8827777777777,"['priority/P1', 'kind/bug/confirmed', 'area/middleware']"
alibaba/spring-cloud-alibaba,3870,Nacos Client dependency fails due to unresolved ${revision} variable in version 2021.0.5.0,2024-10-21T02:35:58+00:00,2024-11-27T18:52:52+00:00,,,0,0,0,904.2816666666666,"['kind/question', 'area/nacos', 'stale', 'wait-for-feedback']"
apache/pulsar,23951,[fix] [ml] incorrect non-durable cursor's backlog due to concurrently trimming ledger and non-durable cursor creation,2025-02-08T09:36:28+00:00,2025-02-11T03:03:39+00:00,,,0,0,0,65.45305555555555,"['type/bug', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
COVESA/vsomeip,263,Configuration option deserialize bug.,2021-07-07T09:50:55+00:00,2023-06-05T14:25:09+00:00,,,0,0,0,16756.570555555554,[]
traefik/traefik,11584,acme: error presenting token: alicloud: API call failed: SDK.ServerError ErrorCode: LastOperationNotFinished,2025-03-05T10:29:39+00:00,2025-03-05T13:04:39+00:00,,,0,0,0,2.5833333333333335,"['kind/question', 'area/acme']"
alibaba/spring-cloud-alibaba,3903,bugfix  for NacosConfigProccessor ,2024-11-26T06:11:34+00:00,2024-11-26T06:34:22+00:00,,,0,0,0,0.38,[]
apache/pulsar,23615,[fix][broker] Skip to persist cursor info if it failed by cursor closed,2024-11-20T16:54:25+00:00,2024-12-31T07:32:14+00:00,,,0,0,0,974.6302777777778,"['type/bug', 'doc-not-needed', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/4.0.1', 'cherry-picked/branch-4.0', 'release/3.0.9', 'release/3.3.4']"
traefik/traefik,11580,TLS verification failure not correctly logged,2025-02-28T15:40:45+00:00,2025-03-03T14:01:00+00:00,,,0,0,0,70.3375,"['resolution/duplicate', 'area/tls']"
COVESA/vsomeip,311,Error handling ignores interface specific errors,2022-02-10T11:04:33+00:00,2023-06-01T04:35:32+00:00,,,0,0,0,11417.51638888889,[]
COVESA/vsomeip,230,repiable-port get May error,2021-02-24T02:53:18+00:00,2023-05-26T14:44:11+00:00,,,0,0,0,19715.848055555554,[]
alibaba/spring-cloud-alibaba,3257,spring-cloud-alibaba-sidecar-nacos-example test failed in 2022.x,2023-04-09T12:30:42+00:00,2023-04-19T06:09:53+00:00,3266,2023-04-19T06:10:27+00:00,2,0,0,233.6625,[]
traefik/traefik,11520,Support rewriting status codes in error page middleware,2025-02-08T19:13:09+00:00,2025-03-03T10:54:04+00:00,,,0,0,0,543.6819444444444,"['kind/enhancement', 'size/M', 'area/middleware']"
COVESA/vsomeip,210,if(_from->get_remaining() == 0)  may be error,2021-01-11T10:13:27+00:00,2023-05-26T14:43:40+00:00,,,0,0,0,20764.50361111111,[]
alibaba/spring-cloud-alibaba,3878,Low level error in package naming in 2023.0.1.3,2024-10-30T03:12:36+00:00,2024-10-31T06:55:16+00:00,3889,2024-11-15T02:51:39+00:00,0,46,0,383.6508333333333,"['kind/bug', 'area/nacos']"
COVESA/vsomeip,191,"Crash: client run at windows system ,server run at unbuntu system ",2020-12-10T15:04:24+00:00,2023-05-26T10:19:30+00:00,,,0,0,0,21523.251666666667,[]
apache/pulsar,21865,[fix][broker] Fix compaction/replication data loss when expire messages,2024-01-08T09:08:55+00:00,2024-01-11T01:06:48+00:00,21865,2024-01-11T01:06:48+00:00,0,7,0,63.96472222222222,"['type/bug', 'area/compaction', 'area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.1', 'release/3.0.3', 'release/3.1.3', 'cherry-picked/branch-3.2', 'release/3.2.1']"
traefik/traefik,11454,Gateway API TCPRoute: potential routing bug to backend,2025-01-16T12:46:15+00:00,2025-02-07T13:27:49+00:00,,,0,0,0,528.6927777777778,"['kind/question', 'area/provider/k8s/gatewayapi']"
alibaba/spring-cloud-alibaba,3845,The spring-cloud-scheduling-example project uses schedulerx configuration and reports an error when starting,2024-09-11T08:21:06+00:00,2024-10-19T18:52:26+00:00,,,0,0,0,922.5222222222222,"['kind/question', 'stale', 'wait-for-feedback', 'area/scheduling']"
traefik/traefik,11437,White page with no error when turn on fastProxy in Kubernetes,2025-01-11T20:51:58+00:00,2025-01-23T09:00:08+00:00,,,0,0,0,276.1361111111111,"['kind/bug/confirmed', 'status/5-frozen-due-to-age', 'area/fastproxy']"
apache/pulsar,23938,[improve][broker] Avoid printing log for IncompatibleSchemaException in ServerCnx,2025-02-06T10:00:10+00:00,2025-02-07T01:48:47+00:00,,,0,0,0,15.810277777777777,"['type/enhancement', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
COVESA/vsomeip,239,check_ipv4_address may have bug when one progress have different stubs,2021-03-16T04:41:00+00:00,2023-05-25T13:46:56+00:00,654,2024-11-28T16:05:57+00:00,0,1,0,32483.415833333333,[]
alibaba/spring-cloud-alibaba,3860,Is it normal that the service can be started normally without exception when using the wrong address?,2024-09-25T16:54:44+00:00,2024-10-07T10:04:50+00:00,,,0,0,0,281.16833333333335,"['kind/question', 'area/nacos']"
traefik/traefik,8572,"Fragile ErrorPage configuration in Kubernetes, when there's no pods - ingress routes are failing. ",2021-11-12T13:45:45+00:00,2025-01-22T00:00:02+00:00,,,0,0,0,27994.238055555557,"['kind/bug/possible', 'area/middleware', 'contributor/waiting-for-feedback', 'area/provider/k8s/crd', 'status/5-frozen-due-to-age']"
apache/pulsar,23928,[improve][broker] Do not print error logs for NotFound or Conflict errors when using the Admin API,2025-02-05T10:02:14+00:00,2025-02-06T09:56:57+00:00,,,0,0,0,23.911944444444444,"['type/enhancement', 'area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
COVESA/vsomeip,445,make error,2023-05-11T05:51:16+00:00,2023-05-11T06:25:36+00:00,,,0,0,0,0.5722222222222222,[]
alibaba/spring-cloud-alibaba,3866,fix bug: deserialization of chinese encoding characters in xml is incorrect,2024-10-04T11:43:43+00:00,2024-10-04T16:18:18+00:00,,,0,0,0,4.576388888888889,[]
COVESA/vsomeip,408,aosp error,2023-02-14T03:49:07+00:00,2023-04-24T09:04:21+00:00,,,0,0,0,1661.253888888889,[]
alibaba/spring-cloud-alibaba,2098,spring cloud alibaba stream RocketMQ use delay message is invalidation,2021-05-29T08:53:00+00:00,2024-09-29T18:52:29+00:00,,,0,0,0,29265.991388888888,"['area/rocketmq', 'stale', 'wait-for-feedback']"
apache/pulsar,23929,[improve][broker] Don't print error logs for ProducerBusyException,2025-02-05T10:38:35+00:00,2025-02-06T02:07:16+00:00,,,0,0,0,15.478055555555555,"['type/enhancement', 'area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
traefik/traefik,11405,websocket errors after upgrading traefik from 3.2.3 to 3.2.4 or 3.3.0,2025-01-06T20:44:14+00:00,2025-01-07T13:58:06+00:00,11418,2025-01-08T10:02:37+00:00,0,1,1,37.30638888888889,"['priority/P0', 'area/websocket', 'kind/bug/confirmed', 'status/5-frozen-due-to-age']"
alibaba/spring-cloud-alibaba,3864,连接 Nacos 2.4.2 启动项目提示 java.lang.IllegalArgumentException: illegal URI: xxx,2024-09-29T08:55:33+00:00,2024-09-29T09:10:00+00:00,,,0,0,0,0.24083333333333334,[]
COVESA/vsomeip,147,Compilation of tests is failing,2020-08-05T05:06:26+00:00,2023-04-24T09:01:21+00:00,,,0,0,0,23811.915277777778,[]
apache/pulsar,23935,[improve][client] Avoid logging errors for retriable errors when creating producer,2025-02-06T04:13:13+00:00,2025-02-06T10:52:09+00:00,,,0,0,0,6.648888888888889,"['type/enhancement', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
COVESA/vsomeip,395,compile error while compiling vsomeip in Android R platform,2022-12-09T13:22:10+00:00,2023-03-22T09:17:53+00:00,,,0,0,0,2467.928611111111,[]
alibaba/spring-cloud-alibaba,3863,"[notify-error] dataId=hc-erp-common-config.yaml, group=hc-erp-common,tenant=dev",2024-09-26T05:47:36+00:00,2024-09-27T02:16:39+00:00,,,0,0,0,20.484166666666667,[]
traefik/traefik,9788,Traefik not return exactly error from gRPC service,2023-03-20T11:30:58+00:00,2025-01-02T11:56:54+00:00,,,0,0,0,15696.432222222222,"['kind/bug/possible', 'area/server', 'status/5-frozen-due-to-age', 'contributor/wanted']"
alibaba/spring-cloud-alibaba,3823,Security Vulnerability in commons-collections Dependency within spring-cloud-starter-stream-rocketmq,2024-08-09T04:41:41+00:00,2024-09-16T18:52:24+00:00,,,0,0,0,926.1786111111111,"['kind/bug', 'area/rocketmq', 'stale', 'wait-for-feedback']"
COVESA/vsomeip,214,[error] netlink_connector::receive_cbk received error message: 2 seq 2,2021-01-14T16:19:13+00:00,2023-03-15T17:33:47+00:00,,,0,0,0,18961.242777777778,[]
apache/pulsar,23884,[fix][broker] Closed topics won't be removed from the cache,2025-01-23T09:12:06+00:00,2025-02-06T02:14:28+00:00,,,0,0,0,329.0394444444444,"['type/bug', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
traefik/traefik,10984,"acme.json in an invalid JSON, Traefik can't read certs",2024-08-07T10:03:46+00:00,2024-12-09T00:00:03+00:00,,,0,0,0,2965.9380555555554,"['area/acme', 'kind/bug/possible', 'contributor/waiting-for-feedback', 'status/5-frozen-due-to-age']"
alibaba/spring-cloud-alibaba,3813,[chore] Checkstyle plugin configuration,2024-07-29T04:44:12+00:00,2024-09-08T18:52:20+00:00,,,0,0,0,998.1355555555556,"['kind/bug', 'contribution welcome', 'stale', 'kind/chore', 'wait-for-feedback']"
traefik/traefik,11453,Changing log message when client cert is not available to debug,2025-01-16T11:16:45+00:00,2025-01-17T08:42:04+00:00,,,0,0,0,21.421944444444446,"['kind/bug/fix', 'size/S', 'area/middleware']"
COVESA/vsomeip,327,Multiple routing managers error.,2022-03-24T04:00:44+00:00,2023-03-14T09:25:57+00:00,,,0,0,0,8525.420277777777,[]
alibaba/spring-cloud-alibaba,3816,Bug: rocketmq enabled not work,2024-07-30T10:48:10+00:00,2024-09-05T18:52:23+00:00,,,0,0,0,896.0702777777777,"['kind/bug', 'area/rocketmq', 'contribution welcome', 'stale', 'wait-for-feedback']"
COVESA/vsomeip,405,"Error ""couldn't read out command size""",2023-01-30T15:34:15+00:00,2023-03-07T09:56:30+00:00,,,0,0,0,858.3708333333333,[]
apache/pulsar,23506,[Bug] managedLedgerMaxReadsInFlightSizeInMB limit doesn't work properly if managedLedgerReadEntryTimeoutSeconds isn't set,2024-10-23T12:33:48+00:00,2025-01-29T20:11:58+00:00,23901,2025-01-29T20:11:57+00:00,0,12,0,2359.6358333333333,['type/bug']
traefik/traefik,11353,seems like a bug not recognizing default tls certificates config,2024-12-18T07:51:03+00:00,2024-12-19T11:07:05+00:00,,,0,0,0,27.267222222222223,"['kind/question', 'area/tls', 'status/5-frozen-due-to-age']"
COVESA/vsomeip,264,Netlink send error : Invalid argument,2021-07-07T16:14:32+00:00,2023-03-03T17:19:55+00:00,,,0,0,0,14497.089722222223,[]
alibaba/spring-cloud-alibaba,2164,nacos开启认证以后，自定义dataid获取失败。Error opening logging config file,2021-07-12T08:47:26+00:00,2024-08-07T18:52:20+00:00,,,0,0,0,26938.081666666665,"['stale', 'wait-for-feedback']"
COVESA/vsomeip,315,SOMEIP TC8 Stub test SOMEIPSRV_RPC_07: Failed,2022-02-16T07:22:34+00:00,2023-03-03T14:26:20+00:00,,,0,0,0,9127.062777777777,[]
traefik/traefik,11324,"Docker Provider Error ""unexpected EOF"" when using Docker Socket proxy, but everything works",2024-12-09T17:44:12+00:00,2024-12-12T13:46:22+00:00,,,0,0,0,68.03611111111111,"['kind/question', 'status/5-frozen-due-to-age']"
alibaba/spring-cloud-alibaba,2168,"com.alibaba.cloud.nacos.discovery.NacosWatch  - namingService unsubscribe failed, ",2021-07-15T05:35:01+00:00,2024-08-05T18:52:27+00:00,,,0,0,0,26821.290555555555,"['stale', 'wait-for-feedback']"
apache/pulsar,23504,[Bug] Redelivery (replay) queue reads don't get deduplicated or limited by managedLedgerMaxReadsInFlightSizeInMB,2024-10-23T04:53:51+00:00,2025-01-29T20:11:58+00:00,23901,2025-01-29T20:11:57+00:00,0,12,0,2367.3016666666667,"['type/bug', 'category/performance']"
COVESA/vsomeip,413,fix-android-compile-error,2023-03-01T06:03:00+00:00,2023-03-03T12:08:59+00:00,,,0,0,0,54.09972222222222,[]
traefik/traefik,11315,[BUG] `--api.basepath` is not recognized as a command,2024-12-03T16:15:16+00:00,2024-12-04T08:33:10+00:00,,,0,0,0,16.298333333333332,"['kind/question', 'area/webui', 'area/api', 'status/5-frozen-due-to-age']"
alibaba/spring-cloud-alibaba,3695,fix: 2023.x #3445 A bean for InetIPv6Utils that could not found at pr…,2024-04-22T06:29:15+00:00,2024-07-29T04:52:52+00:00,,,0,0,0,2350.393611111111,"['kind/bug', 'area/nacos']"
COVESA/vsomeip,242,CMake Error at examples/hello_world,2021-04-04T02:26:32+00:00,2023-02-17T13:55:15+00:00,,,0,0,0,16427.47861111111,[]
alibaba/spring-cloud-alibaba,3764,[Sentinel] Properties bind failed,2024-06-20T07:42:16+00:00,2024-07-28T18:52:15+00:00,,,0,0,0,923.1663888888888,"['kind/question', 'area/sentinel', 'stale', 'wait-for-feedback']"
COVESA/vsomeip,396,"Error ""**Couldn't connect to: /tmp/vsomeip-0 (No such file or directory / 2)**"" means value for the key (routing) in configuration file vsomeip.json:",2022-12-13T09:04:57+00:00,2023-01-31T01:19:40+00:00,,,0,0,0,1168.2452777777778,[]
traefik/traefik,11286,Kubernetes Ingress Wilcard in Host broken when defaultRuleSyntax is set to v2,2024-11-19T14:52:08+00:00,2024-11-21T13:39:08+00:00,,,0,0,0,46.78333333333333,"['area/provider/k8s/ingress', 'kind/bug/confirmed', 'status/5-frozen-due-to-age']"
COVESA/vsomeip,295,Error : Missing files for android build.,2021-11-16T18:00:19+00:00,2022-08-12T09:57:24+00:00,,,0,0,0,6447.951388888889,[]
traefik/traefik,11266,Traefik 3.1 acme renewal fails with tlsChallenge when multiple domains and one domain no longer points to server,2024-11-12T10:01:48+00:00,2024-11-14T13:58:58+00:00,,,0,0,0,51.952777777777776,"['resolution/duplicate', 'area/acme', 'status/5-frozen-due-to-age']"
alibaba/spring-cloud-alibaba,3778,show case code may contains wrong configuration,2024-06-28T06:39:50+00:00,2024-07-10T11:32:36+00:00,,,0,0,0,292.87944444444446,"['kind/question', 'area/ai']"
COVESA/vsomeip,272,Fix multicast timeout crash on Windows,2021-08-10T14:27:20+00:00,2022-03-15T06:09:46+00:00,,,0,0,0,5199.707222222222,[]
traefik/traefik,11245,Error while Peeking first byte,2024-10-31T05:39:05+00:00,2024-11-12T16:34:07+00:00,,,0,0,0,298.9172222222222,"['kind/bug/confirmed', 'area/logs', 'area/server', 'status/5-frozen-due-to-age']"
apache/pulsar,23903,[fix][broker Fix bug in RangeCache where different instance of the key wouldn't ever match,2025-01-28T00:31:48+00:00,2025-01-28T23:23:52+00:00,23903,2025-01-28T23:23:52+00:00,1,6,0,22.86777777777778,"['doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
alibaba/spring-cloud-alibaba,3746,CachingRouteLocator  : Refresh routes error !!!,2024-05-22T08:07:02+00:00,2024-06-30T18:52:14+00:00,,,0,0,0,946.7533333333333,"['kind/invalid', 'stale', 'wait-for-feedback']"
dapr/dapr,7674,http-max-request-size is not applied to actor response body size,2024-04-04T08:36:43+00:00,2025-03-13T22:34:46+00:00,,,0,0,0,8245.9675,"['kind/bug', 'stale']"
alibaba/spring-cloud-alibaba,3680,"AOT:caller_class,com.alibaba.nacos.client.auth.ram.identify.CredentialWatcher",2024-04-09T09:31:35+00:00,2024-06-13T18:52:23+00:00,,,0,0,0,1569.3466666666666,"['kind/bug', 'area/nacos', 'area/GraalVM', 'stale', 'wait-for-feedback']"
traefik/traefik,11270,Change level of peeking first byte error log to DEBUG for Postgres,2024-11-12T16:23:46+00:00,2024-11-12T16:34:05+00:00,,,0,0,0,0.17194444444444446,"['kind/bug/fix', 'area/logs', 'size/S']"
apache/pulsar,23900,"[Bug] Redelivery messages (replay queue reads) don't get read from cache even when they exist in cache, causing extra bookkeeper reads",2025-01-27T19:35:56+00:00,2025-01-28T23:23:53+00:00,23903,2025-01-28T23:23:52+00:00,1,6,0,27.79888888888889,['type/bug']
alibaba/spring-cloud-alibaba,3751,"spring cloud gateway run failed,while built with native-image",2024-06-03T08:41:33+00:00,2024-06-24T02:08:22+00:00,,,0,0,0,497.44694444444445,"['kind/question', 'area/GraalVM']"
dapr/dapr,7552,Dapr Sidecar Missing on Some Pods After AKS Node Pool restarts/scales,2024-02-21T17:25:06+00:00,2024-02-22T04:34:17+00:00,,,0,0,0,11.153055555555556,['kind/bug']
traefik/traefik,11254,Change level of peeking first byte error log to DEBUG,2024-11-05T14:23:50+00:00,2024-11-08T13:28:09+00:00,,,0,0,0,71.07194444444444,"['kind/bug/fix', 'area/logs', 'size/S', 'area/server']"
alibaba/spring-cloud-alibaba,3727,[bug]:rocketmq example spring.cloud.fuction.definition configuration item error,2024-05-13T01:15:47+00:00,2024-06-20T18:52:24+00:00,,,0,0,0,929.6102777777778,"['kind/question', 'area/rocketmq', 'stale', 'wait-for-feedback']"
dapr/dapr,8338,dapr runtime should disable watching for scheduler jobs by default when initialized in slim mode,2024-12-07T04:13:37+00:00,2025-03-10T18:30:00+00:00,,,0,0,0,2246.2730555555554,"['kind/bug', 'stale']"
alibaba/spring-cloud-alibaba,2236,"Error setting property ""dubbo.protocol.port"" in application.yml",2021-09-02T06:12:58+00:00,2024-06-11T18:52:21+00:00,,,0,0,0,24324.65638888889,"['stale', 'wait-for-feedback']"
traefik/traefik,11059,Traefik 2.11 file provider fails with ReadDirectoryChanges error,2024-08-30T15:43:53+00:00,2024-10-24T13:00:57+00:00,,,0,0,0,1317.2844444444445,"['resolution/duplicate', 'area/provider/file', 'status/5-frozen-due-to-age']"
dapr/dapr,8554,Unable to connect to local Azure Table Storage emulator,2025-03-04T20:56:17+00:00,2025-03-05T00:23:06+00:00,,,0,0,0,3.4469444444444446,['kind/bug']
apache/pulsar,23705,[Bug] Pulsar Function processing time doesn't get properly recorded for asynchronous functions,2024-12-10T15:48:41+00:00,2025-01-28T16:03:13+00:00,23811,2025-01-28T16:03:11+00:00,1,9,0,1176.2416666666666,"['type/bug', 'release/4.0.3']"
alibaba/spring-cloud-alibaba,2138,UnknownHostException: nacos-provider,2021-07-02T07:54:54+00:00,2021-07-05T06:21:38+00:00,,,0,0,0,70.44555555555556,[]
dapr/dapr,8548,Dapr 1.15 does not continue timers if app restarts/crashes,2025-03-04T01:40:34+00:00,2025-03-04T15:12:31+00:00,,,0,0,0,13.5325,"['kind/bug', 'P0']"
traefik/traefik,11120,Error while Peeking first byte ,2024-09-24T12:53:52+00:00,2024-09-27T09:20:06+00:00,,,0,0,0,68.43722222222222,"['kind/bug/confirmed', 'area/server', 'status/5-frozen-due-to-age']"
dapr/dapr,8520,"DAPR Workflow in JS SDK Fails When Minified Using Webpack""",2025-02-25T06:24:03+00:00,2025-03-04T03:14:53+00:00,,,0,0,0,164.84722222222223,['kind/bug']
traefik/traefik,11184,"""Unable to find source related to"" error posted while importing an external package in plugin",2024-10-10T04:51:58+00:00,2024-10-10T12:43:29+00:00,,,0,0,0,7.858611111111111,"['kind/question', 'status/5-frozen-due-to-age', 'area/plugins']"
alibaba/spring-cloud-alibaba,3704,bug[example]: sentinel example not registry sentinel console.,2024-04-26T05:03:38+00:00,2024-06-03T18:52:22+00:00,3709,2024-07-05T03:06:14+00:00,10,5,16,1678.0433333333333,"['kind/bug', 'area/sentinel', 'stale', 'wait-for-feedback']"
