repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
syncthing/syncthing,9677,Syncthing v1.27.11 on desktop claims there are Local Additions for all folders from Android v1.27.10,2024-09-03T19:18:02+00:00,2024-09-06T07:39:32+00:00,9701,2024-09-12T18:35:21+00:00,0,3,0,215.28861111111112,['bug']
syncthing/syncthing,9063,gui: Prevent modifications when saving changes (fixes #9019),2023-08-31T12:26:08+00:00,2023-08-31T15:11:03+00:00,9078,2023-09-25T19:17:58+00:00,0,1,0,606.8638888888889,['frozen-due-to-age']
syncthing/syncthing,9635,Disable upgrades on unsupported kernel (fixes #9290),2024-08-07T05:45:05+00:00,2024-08-20T15:37:09+00:00,9656,,2,7,3,321.8677777777778,[]
hoppscotch/hoppscotch,4804,[bug]: extensions not reported？,2025-03-04T08:28:37+00:00,2025-03-13T06:03:23+00:00,4806,2025-03-04T11:28:33+00:00,0,2,1,2.9988888888888887,"['bug', 'need testing']"
hoppscotch/hoppscotch,4574,"[bug]: Ctrl + Enter enters new line if cursor is in the body of the request, instead of just sending the request",2024-11-29T08:21:31+00:00,2025-03-13T05:59:18+00:00,4876,2025-03-12T10:21:23+00:00,0,1,0,2473.9977777777776,"['bug', 'need testing']"
hoppscotch/hoppscotch,4690,[bug]: Exporting to cURL doesn't include body raw data,2025-01-23T09:40:47+00:00,2025-02-07T17:36:21+00:00,4712,2025-02-06T09:12:30+00:00,0,1,0,335.5286111111111,"['bug', 'need testing']"
hoppscotch/hoppscotch,4808,[bug]: Inherited Authorization from a collection is not working when using variables,2025-03-04T12:12:18+00:00,2025-03-07T07:17:43+00:00,4829,2025-03-05T14:20:16+00:00,0,1,0,26.13277777777778,"['bug', 'need testing']"
hoppscotch/hoppscotch,4750,[feature]: Visual Enhancement for Disabled Query Parameters,2025-02-13T03:31:56+00:00,2025-03-07T07:21:57+00:00,4760,2025-02-19T07:06:16+00:00,0,0,4,147.57222222222222,['feature']
hoppscotch/hoppscotch,4727,[bug]: GraphQL Connect Not Sending Headers or Bearer Token,2025-02-05T16:52:45+00:00,2025-03-07T07:30:31+00:00,4746,2025-02-24T11:58:46+00:00,0,1,2,451.10027777777776,"['bug', 'need testing']"
hoppscotch/hoppscotch,4591,[bug]: Loosing Body Content in saved bookmark when adding file,2024-12-04T21:52:07+00:00,2025-03-07T07:29:29+00:00,4759,2025-02-20T10:59:43+00:00,0,1,1,1861.1266666666668,"['bug', 'need testing']"
hoppscotch/hoppscotch,2453,[bug]: Can't save a request with multipart/form-data body,2022-06-23T07:15:13+00:00,2025-03-07T07:29:02+00:00,4759,2025-02-20T10:59:43+00:00,0,1,1,23355.741666666665,"['bug', 'need testing']"
hoppscotch/hoppscotch,4754,[bug]: `Set as variable` overflow issue in hoppscotch web user interface.,2025-02-14T09:47:28+00:00,2025-03-07T07:25:47+00:00,4763,2025-02-19T10:24:33+00:00,0,1,0,120.61805555555556,"['bug', 'need testing']"
hoppscotch/hoppscotch,4707,[bug]: cURL import fails to parse headers when key-value pairs are separated by colon without space,2025-01-29T00:44:24+00:00,2025-03-07T07:25:03+00:00,4724,2025-02-19T07:48:02+00:00,0,2,0,511.06055555555554,"['bug', 'need testing']"
hoppscotch/hoppscotch,4824,[bug]: Unable to add new users to my workspace.,2025-03-05T09:40:10+00:00,2025-03-07T07:18:41+00:00,4836,2025-03-06T07:23:49+00:00,0,0,1,21.7275,"['bug', 'need testing']"
hoppscotch/hoppscotch,4830,[bug]: Failed to load the history tab,2025-03-05T12:32:39+00:00,2025-03-07T07:16:34+00:00,4832,2025-03-05T13:44:55+00:00,0,0,1,1.2044444444444444,"['bug', 'need testing']"
hoppscotch/hoppscotch,4819,[bug]: Api Key Authorization not Working,2025-03-05T02:16:14+00:00,2025-03-07T07:15:41+00:00,4821,2025-03-05T08:45:37+00:00,2,2,8,6.489722222222222,"['bug', 'need testing']"
hoppscotch/hoppscotch,4816,[bug]: Self-updater has no context it's from Hoppscotch,2025-03-04T17:56:34+00:00,2025-03-07T07:14:46+00:00,4822,2025-03-05T08:15:40+00:00,0,0,1,14.318333333333333,"['bug', 'need testing']"
hoppscotch/hoppscotch,4567,[bug]: Reordering requests within a collection does not save/restore it correctly,2024-11-27T09:29:24+00:00,2025-03-07T07:12:14+00:00,4814,2025-03-04T15:21:55+00:00,0,1,0,2333.8752777777777,"['bug', 'need testing']"
hoppscotch/hoppscotch,4842,[bug]: desktop app plugin appload download timeout,2025-03-06T05:16:54+00:00,2025-03-06T14:32:25+00:00,4844,2025-03-06T11:14:29+00:00,1,0,2,5.959722222222222,"['bug', 'need testing']"
hoppscotch/hoppscotch,3544,[feature]: Backend auth support for Hoppscotch Desktop,2023-11-13T12:56:38+00:00,2025-03-04T10:26:37+00:00,3561,,4,6,3,11445.499722222223,"['feature', 'desktop']"
hoppscotch/hoppscotch,4775,chore: openapi importer bug fixs,2025-02-20T16:13:20+00:00,2025-02-24T15:17:43+00:00,4789,2025-02-26T13:34:15+00:00,0,3,0,141.3486111111111,[]
hoppscotch/hoppscotch,4686,fix authorization hierarchy in postman import,2025-01-22T01:57:37+00:00,2025-01-29T08:02:57+00:00,4725,2025-02-07T09:15:51+00:00,0,3,0,391.3038888888889,[]
hoppscotch/hoppscotch,4688,[bug]: Import from openapi fail,2025-01-22T21:24:42+00:00,2025-02-07T17:37:32+00:00,4373,2025-02-07T09:51:18+00:00,0,1,0,372.4433333333333,"['bug', 'need testing']"
hoppscotch/hoppscotch,3007,[feature]: k8s deployment strategy - Helm Chart,2023-04-20T12:30:47+00:00,2025-02-04T08:16:18+00:00,3606,,15,0,9,15739.75861111111,"['feature', 'self-host']"
hoppscotch/hoppscotch,4371,[feature]: One-click GraphQL Query & Mutation Generation,2024-09-20T21:43:05+00:00,2025-02-04T06:52:10+00:00,4626,2025-01-30T05:45:37+00:00,3,9,22,3152.0422222222223,['feature']
hoppscotch/hoppscotch,4652,[feature]: Save as example action should pre-fill the Response Name with Request Name,2024-12-28T15:53:09+00:00,2025-02-04T06:50:59+00:00,4699,2025-01-29T09:00:01+00:00,1,0,2,761.1144444444444,['feature']
hoppscotch/hoppscotch,4649,[bug]: Postman imported Collection does not transfer correct Authorization hierarchy,2024-12-27T10:11:31+00:00,2025-02-04T06:46:26+00:00,4686,2025-01-29T08:02:57+00:00,0,1,0,789.8572222222223,"['bug', 'need testing']"
hoppscotch/hoppscotch,4139,[feature]: Make max import file size changeable,2024-06-21T14:07:54+00:00,2025-01-21T13:00:01+00:00,4440,2024-10-23T13:04:40+00:00,1,3,1,2974.946111111111,['feature']
hoppscotch/hoppscotch,4500,[bug]: GraphQL Requests not saved to DB,2024-10-30T21:17:35+00:00,2025-01-01T08:37:56+00:00,4587,2024-12-16T08:48:21+00:00,0,0,2,1115.5127777777777,"['bug', 'need testing']"
hoppscotch/hoppscotch,4286,[bug]: The inherit header is not showing in code snippet,2024-08-22T19:04:51+00:00,2024-12-23T16:29:19+00:00,4482,2024-12-18T13:43:09+00:00,0,0,1,2826.6383333333333,"['bug', 'need testing']"
hoppscotch/hoppscotch,1875,[feature]: Ability to save API response,2021-10-14T08:56:33+00:00,2024-10-07T06:48:49+00:00,4075,,4,20,9,26133.87111111111,['feature']
hoppscotch/hoppscotch,4580,[bug]: Got an error trying to run hopp cli,2024-12-02T04:02:42+00:00,2024-12-02T16:58:17+00:00,4583,2024-12-02T16:19:46+00:00,2,2,0,12.284444444444444,"['bug', 'need testing']"
hoppscotch/hoppscotch,4578,[bug]: Error in hopp cli after latest release,2024-11-29T15:03:04+00:00,2024-12-01T12:46:59+00:00,4583,2024-12-02T16:19:46+00:00,2,2,0,73.27833333333334,"['bug', 'need testing']"
hoppscotch/hoppscotch,2928,[feature]: Running tests with Hoppscotch CLI in order,2023-02-22T15:54:19+00:00,2024-11-28T16:35:55+00:00,4475,2024-11-22T17:08:52+00:00,4,9,3,15337.2425,"['feature', 'good first issue', 'cli']"
hoppscotch/hoppscotch,4469,[feature]: Improved Collection Runner CLI for Load Testing,2024-10-24T09:24:17+00:00,2024-11-28T16:34:25+00:00,4475,2024-11-22T17:08:52+00:00,4,9,3,703.7430555555555,['feature']
hoppscotch/hoppscotch,4516,fix: clicking on run query without connecting connects without docs polling,2024-11-06T19:09:54+00:00,2024-11-07T06:58:04+00:00,4523,2024-11-12T15:45:48+00:00,1,1,2,140.59833333333333,[]
hoppscotch/hoppscotch,4503,[bug]: pnpm tauri build  generate code something wend wrong,2024-10-31T10:35:19+00:00,2024-11-03T02:57:37+00:00,4658,2025-02-06T11:43:04+00:00,0,1,0,2353.1291666666666,"['bug', 'need testing']"
hoppscotch/hoppscotch,4328,[feature]: Allow test reports to be copied,2024-09-04T20:35:42+00:00,2024-11-01T17:47:44+00:00,4419,2024-10-28T15:53:21+00:00,1,1,1,1291.2941666666666,['feature']
hoppscotch/hoppscotch,4411,"[bug]: JSON Prettify adds trailing commas, causing invalid JSON",2024-10-07T16:22:06+00:00,2024-11-01T17:46:56+00:00,4416,2024-10-28T15:34:08+00:00,0,3,2,503.2005555555556,"['bug', 'need testing']"
hoppscotch/hoppscotch,4470,[bug]:  Imported Postman environment secrets are visible under Variables. ,2024-10-24T09:27:05+00:00,2024-11-01T17:46:14+00:00,4474,2024-10-28T11:28:12+00:00,0,2,3,98.01861111111111,"['bug', 'need testing']"
hoppscotch/hoppscotch,4389,[bug]: Poor contrast of highlighted text in request body,2024-09-30T17:02:44+00:00,2024-11-01T17:44:43+00:00,4464,2024-10-25T07:31:38+00:00,0,5,1,590.4816666666667,"['bug', 'need testing']"
hoppscotch/hoppscotch,2829,[bug]: query parameters are escaped implicitly,2022-10-27T06:43:41+00:00,2024-11-01T17:42:47+00:00,4412,2024-10-23T13:14:21+00:00,1,8,2,17454.51111111111,"['bug', 'good first issue']"
hoppscotch/hoppscotch,4134,[bug]: Multiple collections/requests can be created on repeated Enter key presses from the create modal,2024-06-20T06:48:21+00:00,2024-10-27T13:53:58+00:00,4462,2024-10-22T16:30:30+00:00,0,0,8,2985.7025,"['bug', 'good first issue']"
hoppscotch/hoppscotch,4380,[bug]: Label does't match when Environment quick edit,2024-09-26T12:28:56+00:00,2024-10-21T09:24:53+00:00,4384,2024-10-10T11:45:54+00:00,0,0,1,335.28277777777777,"['bug', 'need testing']"
hoppscotch/hoppscotch,3565,[bug]: SVG is not rendered correctly,2023-11-18T18:32:26+00:00,2024-10-07T06:50:45+00:00,4397,2024-10-03T13:34:45+00:00,0,0,1,7675.038611111111,"['bug', 'need testing']"
hoppscotch/hoppscotch,4100,[bug]: (sh-desktop) Javascript - Security issue?,2024-06-03T09:29:11+00:00,2024-10-07T06:46:33+00:00,4365,2024-09-23T11:32:22+00:00,1,0,0,2690.0530555555556,"['bug', 'need testing']"
hoppscotch/hoppscotch,4382,feat: save api response,2024-09-26T19:47:00+00:00,2024-09-30T13:36:53+00:00,4422,2024-10-10T12:41:58+00:00,0,1,1,328.9161111111111,[]
hoppscotch/hoppscotch,4358,chore: addition of new GQL subscription for `UserCollection` duplication,2024-09-18T19:28:28+00:00,2024-09-26T17:24:44+00:00,4368,2024-09-30T15:50:19+00:00,0,6,6,284.3641666666667,[]
hoppscotch/hoppscotch,4348,[bug]: Desktop app launch after build stuck on perpetual loading spinner,2024-09-14T06:18:26+00:00,2024-09-20T12:03:09+00:00,4365,2024-09-23T11:32:22+00:00,1,0,0,221.23222222222222,"['bug', 'need testing', 'desktop']"
hoppscotch/hoppscotch,4304,fix: colour mode bug in profile page ,2024-08-28T11:59:19+00:00,2024-08-28T13:18:59+00:00,4456,2024-10-22T16:34:18+00:00,0,0,1,1324.5830555555556,[]
hoppscotch/hoppscotch,4245,chore: hide duplicate `Global environment` action for a team workspace,2024-08-07T09:32:03+00:00,2024-08-07T16:12:37+00:00,4334,2024-09-25T12:44:55+00:00,0,2,7,1179.2144444444446,[]
hoppscotch/hoppscotch,4211,feat: duplicate REST/GraphQL collections,2024-07-24T17:30:19+00:00,2024-07-29T13:07:34+00:00,4537,2024-11-22T17:01:00+00:00,0,2,4,2903.511388888889,[]
moby/moby,47581,docker ps very slow with containerd image store,2024-03-18T17:19:59+00:00,2025-03-12T18:28:57+00:00,49365,2025-03-12T18:28:55+00:00,0,5,0,8617.148888888889,"['status/0-triage', 'kind/bug', 'area/performance', 'containerd-integration', 'version/24.0']"
moby/moby,49604,runconfig/errors: split `ErrConflictHostNetwork`,2025-03-08T22:06:43+00:00,2025-03-11T10:11:01+00:00,49605,2025-03-11T10:10:59+00:00,0,3,0,60.07111111111111,"['status/0-triage', 'kind/feature']"
moby/moby,49514,"Fix v28 regression `protocol ""tcp"" is not supported by the RootlessKit port driver ""slirp4netns""`",2025-02-21T04:22:45+00:00,2025-02-21T19:47:14+00:00,49527,,0,2,0,15.408055555555556,"['impact/changelog', 'process/cherry-picked', 'area/rootless', 'kind/bugfix', 'area/networking/portmapping']"
moby/moby,49508,"28.0.0 Causes the issue: failed to register ""bridge"" driver: invalid argument",2025-02-20T16:32:58+00:00,2025-02-25T16:55:33+00:00,49510,2025-02-21T09:15:42+00:00,0,0,1,16.712222222222223,"['status/0-triage', 'kind/bug']"
moby/moby,49505,28.0.0: Cannot start with iptables=true,2025-02-20T13:07:04+00:00,2025-02-25T16:55:33+00:00,49510,2025-02-21T09:15:42+00:00,0,0,1,20.14388888888889,"['status/0-triage', 'status/more-info-needed', 'kind/bug', 'area/networking', 'version/28.0']"
moby/moby,49499,"v28 regression: `protocol ""tcp"" is not supported by the RootlessKit port driver ""slirp4netns"", discarding request for ""[::]:8080""`",2025-02-20T06:59:48+00:00,2025-02-21T19:47:15+00:00,49514,2025-02-21T19:47:14+00:00,0,2,0,36.79055555555556,"['kind/bug', 'area/rootless', 'kind/regression', 'area/networking/proxy', 'version/28.0']"
moby/moby,49503,Please update check-config with new 28.0.0 ipset requirements,2025-02-20T12:28:15+00:00,2025-02-21T09:15:44+00:00,49510,2025-02-21T09:15:42+00:00,0,0,1,20.79083333333333,"['status/0-triage', 'kind/bug', 'area/networking', 'area/contrib']"
nestjs/nest,14664,Provide Official Mechanism for Skipping 'Bad' Events in Kafka Transport,2025-02-19T12:22:18+00:00,2025-03-07T07:25:58+00:00,14758,,0,2,0,379.06111111111113,"['type: enhancement :wolf:', 'needs triage']"
nestjs/nest,14583,Microservices `Server.send()` may drop emitted values due to race conditions,2025-02-07T15:03:36+00:00,2025-02-13T07:39:16+00:00,14605,2025-02-17T08:46:03+00:00,0,1,0,233.7075,['needs triage']
nestjs/nest,14430,Optional Enums with SWC throw validation errors (400),2025-01-15T11:26:29+00:00,2025-02-06T13:31:27+00:00,14579,2025-02-10T13:12:59+00:00,0,1,0,625.775,['needs triage']
nestjs/nest,14552,Slow AppModule Dependencies Initialization After Upgrading to NestJS 11,2025-02-02T16:05:26+00:00,2025-02-12T07:37:29+00:00,14597,2025-02-10T15:11:51+00:00,0,3,0,191.10694444444445,[]
nestjs/nest,14545,addLeadingSlash shoudl not add leading slash for optional parameter,2025-01-31T14:01:53+00:00,2025-02-03T07:48:58+00:00,14546,2025-02-06T09:20:02+00:00,0,2,0,139.3025,['needs triage']
nestjs/nest,14520,[11.x] Fastify middleware doesn't execute on root path with `setGlobalPrefix` when using new wildcard syntax,2025-01-27T09:07:08+00:00,2025-01-27T12:45:49+00:00,14522,2025-01-27T13:02:41+00:00,0,2,0,3.9258333333333333,['needs triage']
sherlock-project/sherlock,1797,Support for Instagram,2023-05-18T20:21:09+00:00,2024-05-04T18:11:59+00:00,2092,2024-05-04T18:11:58+00:00,2,0,2,8445.846944444444,['enhancement']
sherlock-project/sherlock,2363,False positive for: 8tracks.com,2024-11-13T00:19:24+00:00,2024-11-13T21:50:16+00:00,2364,,1,0,0,21.514444444444443,['false positive']
sherlock-project/sherlock,2318,False positive for: 8tracks Amino Bikemap Contently Fiverr HackTheBox HackenProof (Hackers) HudsonRock Kick Vero babyRU mastodon.cloud LibraryThing Lichess NitroType ProductHunt Strava TLDR Legal,2024-10-08T06:45:39+00:00,2024-11-12T03:24:53+00:00,2360,,1,0,1,836.6538888888889,['false positive']
sherlock-project/sherlock,2242,Having a . at the end of a username causes an error,2024-08-05T22:45:28+00:00,2024-11-12T01:03:18+00:00,2287,2024-11-12T01:03:17+00:00,1,0,0,2354.2969444444443,['bug']
sherlock-project/sherlock,2338,False positive for: archive.org ,2024-10-20T12:27:56+00:00,2024-11-11T21:55:51+00:00,2339,2024-11-11T21:55:50+00:00,1,0,0,537.465,['false positive']
sherlock-project/sherlock,2266,Deprecate support for Python 3.8,2024-08-23T05:02:24+00:00,2024-11-05T01:33:44+00:00,2267,2024-11-05T01:33:42+00:00,3,2,0,1772.5216666666668,['bug']
sherlock-project/sherlock,2353,Add version number field to Issue templates,2024-11-01T07:10:10+00:00,2024-11-04T23:30:40+00:00,2357,2024-11-04T23:30:39+00:00,1,0,0,88.34138888888889,['enhancement']
sherlock-project/sherlock,2336,Sherlock text requirements,2024-10-18T06:46:29+00:00,2024-11-02T00:03:33+00:00,2337,,0,0,1,353.28444444444443,['environment']
sherlock-project/sherlock,2332,False positive for:  8tracks,2024-10-14T10:52:11+00:00,2024-11-01T23:47:27+00:00,2333,,1,0,0,444.9211111111111,['false positive']
sherlock-project/sherlock,2322,Requesting support for: Velog,2024-10-09T09:02:17+00:00,2024-11-01T08:51:07+00:00,2323,2024-11-01T08:50:06+00:00,1,0,0,551.7969444444444,['site support request']
sherlock-project/sherlock,2323,Add support for velog,2024-10-09T09:53:50+00:00,2024-11-01T08:50:06+00:00,2327,,1,0,0,550.9377777777778,[]
sherlock-project/sherlock,2205,Add target debug flag,2024-06-29T04:06:36+00:00,2024-07-08T09:41:24+00:00,2214,2024-07-08T09:41:23+00:00,0,1,0,221.57972222222222,['enhancement']
sherlock-project/sherlock,2204,Check if Sherlock is package or script at runtime,2024-06-28T20:12:37+00:00,2024-07-08T09:41:24+00:00,2213,2024-07-08T09:41:23+00:00,0,2,0,229.47944444444445,['enhancement']
sherlock-project/sherlock,2195,Dockerfile reliant upon requirements.txt and local build,2024-06-26T02:28:31+00:00,2024-07-08T09:41:23+00:00,2216,2024-07-08T09:41:23+00:00,0,0,1,295.21444444444444,['bug']
sherlock-project/sherlock,2130,Make torrequest (and other deps) optional,2024-05-21T12:52:49+00:00,2024-07-08T09:41:23+00:00,2215,2024-07-08T09:41:22+00:00,1,1,0,1148.8091666666667,['enhancement']
sherlock-project/sherlock,2111,Switch PyProject to Poetry,2024-05-08T06:58:16+00:00,2024-06-09T06:34:23+00:00,2127,2024-06-09T06:34:23+00:00,8,17,9,767.6019444444445,[]
sherlock-project/sherlock,2156,Installation from sources,2024-06-09T08:34:23+00:00,2024-06-09T09:20:46+00:00,2173,,0,0,1,0.7730555555555556,['bug']
sherlock-project/sherlock,2140,sync-json-data workflow failure,2024-05-29T16:09:58+00:00,2024-05-31T22:33:43+00:00,2146,2024-05-31T22:33:44+00:00,0,1,0,54.39611111111111,['bug']
sherlock-project/sherlock,2113,"False positives (Kick, LibraryThing)",2024-05-09T21:46:43+00:00,2024-05-14T02:51:51+00:00,2123,2024-05-14T02:51:50+00:00,1,1,0,101.08527777777778,['false positive']
sherlock-project/sherlock,2017,Use pyproject.toml for better support ,2024-02-22T00:29:24+00:00,2024-05-11T16:25:07+00:00,2116,2024-05-11T16:25:05+00:00,1,0,4,1911.9280555555556,['enhancement']
sherlock-project/sherlock,2036,Make an actual package with pyproject.toml,2024-03-02T21:23:22+00:00,2024-05-11T16:25:06+00:00,2111,2024-06-09T06:34:24+00:00,2,9,9,2361.1838888888888,[]
sherlock-project/sherlock,2114,Safe removal of openpyxl dependency,2024-05-10T23:29:05+00:00,2024-05-11T00:26:33+00:00,2115,,0,0,1,0.9577777777777777,['question']
sherlock-project/sherlock,2106,Skip content filter for explicitly chosen targets,2024-05-07T07:09:23+00:00,2024-05-09T16:21:05+00:00,2112,2024-05-09T16:28:40+00:00,0,1,0,57.32138888888889,[]
sherlock-project/sherlock,2108,"SHERLOCK// ERROR ""string indices must be integers, not 'str'  """,2024-05-08T02:32:39+00:00,2024-05-08T03:37:40+00:00,2109,2024-05-08T03:37:39+00:00,1,1,0,1.0833333333333333,['bug']
sherlock-project/sherlock,2099,Set schema for manifest,2024-05-06T01:17:38+00:00,2024-05-07T19:25:59+00:00,2112,2024-05-09T16:28:40+00:00,0,1,0,87.18388888888889,[]
sherlock-project/sherlock,1338,feat: add json schema validation,2022-05-08T06:41:19+00:00,2024-05-07T19:26:01+00:00,2099,2024-05-07T19:25:59+00:00,2,2,0,17532.744444444445,[]
sherlock-project/sherlock,1336,Define JSON Schemas to put at the top of each JSON file,2022-05-07T07:44:20+00:00,2024-05-07T19:26:00+00:00,2099,2024-05-07T19:25:59+00:00,2,2,0,17555.694166666668,['enhancement']
sherlock-project/sherlock,2102,Displayed hyperlinks broken by spaces in username,2024-05-07T04:52:15+00:00,2024-05-07T18:26:13+00:00,2105,2024-05-07T18:26:12+00:00,0,1,0,13.565833333333334,['bug']
